date,driverId,qualifying
2008-03-16,1,0
2007-09-18,19,0
2007-09-18,8,0
2007-09-18,13,0
2007-08-19,10,0
2007-08-19,18,0
2007-07-20,2,0
2007-06-20,7,1
2007-05-21,22,0
2007-03-22,17,0
2007-02-20,18,0
2007-02-20,10,0
2006-08-24,17,0
2006-07-25,3,0
2006-06-25,31,0
2006-06-25,22,0
2006-05-26,2,0
2006-04-26,1,0
2006-03-27,33,0
2006-03-27,23,0
2006-02-25,33,0
2006-02-25,23,0
2005-07-30,22,0
2005-07-30,31,0
2005-06-30,38,0
2005-06-30,3,1
2005-05-31,13,0
2005-05-01,7,1
2005-04-01,1,0
2005-03-02,12,0
2005-03-02,20,1
2007-05-21,15,0
2006-09-23,37,0
2006-06-25,32,0
2005-07-30,32,0
2007-07-20,28,0
2007-03-22,14,0
2006-08-24,14,0
2008-03-16,21,0
2008-02-15,4,1
2007-10-18,17,0
2007-10-18,5,0
2007-09-18,7,1
2007-08-19,2,0
2007-07-20,18,0
2007-07-20,10,0
2007-06-20,8,0
2007-06-20,13,0
2007-05-21,26,0
2007-05-21,0,1
2007-04-21,17,0
2007-02-20,2,0
2006-09-23,17,0
2006-07-25,20,0
2006-07-25,36,0
2006-07-25,12,1
2006-06-25,26,0
2006-05-26,10,0
2006-05-26,34,0
2006-04-26,21,0
2005-09-28,21,0
2005-07-30,26,0
2005-06-30,20,0
2005-06-30,12,0
2005-05-31,7,1
2005-05-01,13,0
2005-04-01,21,0
2005-03-02,38,0
2005-03-02,3,1
2007-05-21,16,0
2006-06-25,16,0
2006-05-26,29,1
2006-04-26,25,0
2005-07-30,16,0
2007-10-18,14,0
2007-08-19,28,0
2007-04-21,14,0
2006-09-23,14,1
2008-03-16,7,1
2008-02-15,6,0
2008-02-15,3,0
2007-10-18,0,1
2007-09-18,21,0
2007-06-20,1,0
2007-05-21,17,0
2007-04-21,0,0
2007-04-21,26,0
2007-03-22,22,0
2006-09-23,26,0
2006-08-24,31,0
2006-08-24,22,0
2006-06-25,17,0
2006-04-26,7,0
2006-03-27,20,1
2006-03-27,12,0
2006-02-25,12,1
2006-02-25,20,1
2005-09-28,7,1
2005-08-29,38,0
2005-08-29,41,0
2005-08-29,3,1
2005-07-30,17,0
2005-05-31,21,0
2005-05-01,1,1
2005-04-01,7,1
2007-10-18,16,0
2007-04-21,16,0
2007-03-22,15,0
2006-09-23,16,0
2006-08-24,32,0
2006-06-25,30,0
2005-07-30,30,1
2007-05-21,14,0
2006-06-25,14,0
2005-07-30,14,1
2008-03-16,13,0
2008-03-16,19,0
2008-03-16,8,1
2008-02-15,20,0
2008-02-15,12,0
2007-10-18,22,0
2007-09-18,1,0
2007-06-20,21,0
2007-04-21,22,0
2007-03-22,26,0
2007-03-22,0,1
2006-09-23,22,1
2006-08-24,26,0
2006-07-25,23,0
2006-04-26,13,0
2006-03-27,3,1
2006-02-25,3,0
2005-09-28,13,0
2005-08-29,12,0
2005-08-29,20,1
2005-05-31,1,0
2005-05-01,21,0
2005-04-01,13,0
