driverId,constructorId,top3,year,round,raceId,prediction_prob_top3,prediction_prob_from_shap,driver_importance_raw,constructor_importance_raw,driver_importance_norm,constructor_importance_norm,driver_signed,constructor_signed,driver_delta_prob,constructor_delta_prob,base_logit,model_logit,logit_from_shap,driver_name,constructor_name,race_name
845,2,0,2021,1,389,0.019967005,0.020710531492383936,0.6314413256372651,0.41304794447411053,0.6045455359913166,0.3954544640077261,-0.5652767404126613,-0.3735478917269179,-0.015173880486944888,-0.009099785913010763,-2.917360305786133,-3.893505,-3.856184937925712,George Russell,Williams,Bahrain Grand Prix
19,115,0,2021,1,389,0.26045325,0.3213225996642137,2.396258792658168,0.5376185733134649,0.8167549265862942,0.18324507341336493,2.356488315105027,-0.18682831216514695,0.2783877908360043,-0.04202312225295013,-2.917360305786133,-1.043614,-0.7477003028462527,Sebastian Vettel,Aston Martin,Bahrain Grand Prix
852,207,0,2021,1,389,0.0036105334,0.0033894325236078055,1.1090145836579746,1.9876174830532518,0.35813572932332377,0.6418642706763533,-0.9193189824818746,-1.8470182908374184,-0.005066638568746581,-0.017720425441130908,-2.917360305786133,-5.6202826,-5.683697579105425,Mick Schumacher,Haas F1 Team,Bahrain Grand Prix
838,210,0,2021,1,389,0.020866107,0.025519637661326238,0.6280025929994466,0.3718910172021749,0.6280694131770542,0.37193058682194574,-0.5963986142852643,-0.12869718699605437,-0.01986835061812801,-0.003403635295842082,-2.917360305786133,-3.8485422,-3.6424561070674515,Esteban Ocon,Alpine F1 Team,Bahrain Grand Prix
847,2,0,2021,1,389,0.0072417054,0.004553467663632771,1.7189945724214755,0.8712279534753046,0.6636474492961434,0.33635255070347053,-1.6383730675912027,-0.8315689727595186,-0.01844795159283362,-0.005844079475635581,-2.917360305786133,-4.9206305,-5.387302346136854,Nicholas Latifi,Williams,Bahrain Grand Prix
3,210,0,2021,1,389,0.18213466,0.21157835596775276,1.6556431897261845,0.33467073454086577,0.8318502772546582,0.1681497227448393,1.5946179805471141,0.007304704492305081,0.15991964448190546,0.0012159521264675788,-2.917360305786133,-1.5019513,-1.3154376207467136,Fernando Alonso,Alpine F1 Team,Bahrain Grand Prix
851,207,0,2021,1,389,0.0012516654,0.001211716646214169,1.9874467136732012,2.0420043711224767,0.4932301377653988,0.5067698622343529,-1.8940107120634402,-1.903133739702573,-0.006786597289696689,-0.006859308363735208,-2.917360305786133,-6.682028,-6.714504757552145,Nikita Mazepin,Haas F1 Team,Bahrain Grand Prix
452,209,0,2021,1,389,0.010497785,0.011283908289583316,0.4693997485421308,1.2647735223912269,0.270676383040561,0.7293236169588623,-0.3721138576400168,-1.183555395336754,-0.005003912734518954,-0.02465014960059582,-2.917360305786133,-4.5460377,-4.473029558762904,Pierre Gasly,AlphaTauri,Bahrain Grand Prix
840,49,0,2021,1,389,0.0019889667,0.0015951705883936527,1.79664067850914,1.913374775594956,0.4842677074353355,0.5157322925643949,-1.6953840178732293,-1.8264338286063546,-0.007035250228626092,-0.008231845489181438,-2.917360305786133,-6.218149,-6.4391781522657165,Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix
7,49,0,2021,1,389,0.04051528,0.03901807904431129,1.4869114755503023,1.797442813056743,0.45272566382613855,0.5472743361735569,1.4346049206546096,-1.7211751069653625,0.029438875160296613,-0.1459935162910749,-2.917360305786133,-3.1647172,-3.2039304920968856,Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix
0,129,1,2021,1,389,0.52605075,0.6366881668783854,1.760382585475491,1.8524616412262116,0.4872567082921594,0.5127432917075637,1.725717112766608,1.7526616848784107,0.39887359700940855,0.4037229860506025,-2.917360305786133,0.104297295,0.5610184918588859,Lewis Hamilton,Mercedes,Bahrain Grand Prix
850,209,0,2021,1,389,0.0058852965,0.006873170575442717,1.0292637975818084,1.1411883322507717,0.47421630886682,0.5257836911327192,-0.9900968428937631,-1.0657757206734808,-0.011413336697107286,-0.012822636528637578,-2.917360305786133,-5.1293955,-4.973232869353376,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix
831,5,0,2021,1,389,0.28335705,0.2649586308684525,0.47641202071434874,2.3684232943494328,0.1674655886727489,0.8325344113268995,-0.41410417262275834,2.3111114001166824,-0.087956716486639,0.2304512253639745,-2.917360305786133,-0.9278698,-1.0203530782922088,Carlos Sainz,Ferrari,Bahrain Grand Prix
816,0,0,2021,1,389,0.29837483,0.3165755224240171,0.8412857181160553,1.4266994248905713,0.3709396953987129,0.6290603046008463,0.7916648688644154,1.3561411111064903,0.14310375230023434,0.20995119085271566,-2.917360305786133,-0.8550488,-0.7695543258152271,Daniel Ricciardo,McLaren,Bahrain Grand Prix
842,5,0,2021,1,389,0.4536611,0.4892510577965167,0.8395062175863992,2.2395014548263177,0.27265479885221844,0.7273452011474568,0.6855584132173822,2.188799498289849,0.16374043007113642,0.3923202604657339,-2.917360305786133,-0.18588889,-0.04300239427890151,Charles Leclerc,Ferrari,Bahrain Grand Prix
814,8,0,2021,1,389,0.3254422,0.3951986901777775,0.4110975578907691,2.232957494732786,0.15547995397550568,0.8445200460241161,0.3272643765311083,2.164584590221434,0.074981902836458,0.32542013427903094,-2.917360305786133,-0.7288724,-0.42551133903359073,Sergio Pérez,Red Bull,Bahrain Grand Prix
844,0,0,2021,1,389,0.28839847,0.2844964938961188,0.7709825523673577,1.3705552672575951,0.36001351239364043,0.6399864876058926,0.6867351833282884,1.3083595530092476,0.11776910176245348,0.1874626388668941,-2.917360305786133,-0.9031749,-0.9222655694485971,Lando Norris,McLaren,Bahrain Grand Prix
821,129,1,2021,1,389,0.4877169,0.4976589382718749,1.14136002929214,1.9271826414118967,0.37195507828147556,0.6280449217181986,1.0813195588163906,1.826676431627794,0.24616941596630382,0.36013871858712554,-2.917360305786133,-0.04914233,-0.00936431534194826,Valtteri Bottas,Mercedes,Bahrain Grand Prix
829,8,1,2021,1,389,0.45926192,0.4112055689000538,1.0914352254888093,1.6246456162662708,0.4018419513548583,0.5981580486447735,0.9805837471352072,1.5777927064254766,0.20362439322019324,0.28520315605759106,-2.917360305786133,-0.16331446,-0.35898385222544893,Max Verstappen,Red Bull,Bahrain Grand Prix
839,115,0,2021,1,389,0.01237194,0.011377264903683541,0.9463824370487753,0.8066031551916509,0.5398689191955645,0.460131080803865,-0.9277339162262721,-0.6196015184326514,-0.016901389471376517,-0.009559403863855133,-2.917360305786133,-4.379875,-4.464695740445056,Lance Stroll,Aston Martin,Bahrain Grand Prix
840,49,0,2021,2,390,0.0019889667,0.002131395414076131,1.573832143465239,1.846169016819687,0.46018468114603217,0.5398153188536754,-1.46570944345817,-1.7657749704671488,-0.007033794057867719,-0.010201571095481688,-2.917360305786133,-6.218149,-6.148844719711452,Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix
19,115,0,2021,2,390,0.26045325,0.2816230977703487,2.3315775829356338,0.5915443921207268,0.797632669054079,0.2023673309455788,2.2935900042796344,-0.31265441902746904,0.24357138968679562,-0.06730134384057601,-2.917360305786133,-1.043614,-0.9364247205339674,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix
852,207,0,2021,2,390,0.0036105334,0.003182030439961888,1.2049662489625423,1.9499164341384185,0.3819369434611714,0.6180630565385116,-1.0213545765518879,-1.8083337966115507,-0.005604638478701252,-0.015919230482500022,-2.917360305786133,-5.6202826,-5.747048678949572,Mick Schumacher,Haas F1 Team,Emilia Romagna Grand Prix
851,207,0,2021,2,390,0.0012516654,0.00139754979589168,2.0741773016868406,1.8088329730121435,0.5341673482558835,0.4658326517438589,-1.9884368152670433,-1.6658390731143693,-0.008721154821027966,-0.005951579847811269,-2.917360305786133,-6.682028,-6.571636194167546,Nikita Mazepin,Haas F1 Team,Emilia Romagna Grand Prix
3,210,0,2021,2,390,0.18213466,0.20065647201674147,1.6485999601233003,0.3535170292041931,0.8234283855091994,0.17657161449030115,1.5886182186044735,-0.0534543621501825,0.15189455062963758,-0.008711042850254341,-2.917360305786133,-1.5019513,-1.3821964493318417,Fernando Alonso,Alpine F1 Team,Emilia Romagna Grand Prix
845,2,0,2021,2,390,0.019967005,0.016548630038266912,0.6920972408308855,0.5732837058374205,0.546947733528469,0.45305226647074065,-0.6250602334828121,-0.5423443301892751,-0.01393213052027957,-0.01158041008540046,-2.917360305786133,-3.893505,-4.08476486945822,George Russell,Williams,Emilia Romagna Grand Prix
847,2,0,2021,2,390,0.0072417054,0.007085267798029094,1.565137630944551,0.5693554500849737,0.7332596412956789,0.2667403587038526,-1.4961048706029048,-0.5291619447737228,-0.023787474897387823,-0.004882891698625258,-2.917360305786133,-4.9206305,-4.94262712116276,Nicholas Latifi,Williams,Emilia Romagna Grand Prix
7,49,0,2021,2,390,0.04051528,0.04152868277443866,1.467519964767979,1.717298508813168,0.46078606267231786,0.5392139373273681,1.41683834152848,-1.6384333334400374,0.03113175571859806,-0.1408190048188757,-2.917360305786133,-3.1647172,-3.13895529769769,Kimi Räikkönen,Alfa Romeo,Emilia Romagna Grand Prix
821,129,0,2021,2,390,0.4877169,0.4762925252077527,1.0634990991310829,1.9145459324087086,0.35711316916549307,0.6428868308341711,1.0082019277510206,1.8142573180386854,0.2271335856343796,0.3472170916887969,-2.917360305786133,-0.04914233,-0.09490105999642684,Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix
850,209,0,2021,2,390,0.0058852965,0.006991689899163365,0.9305771072097869,1.2233569136095883,0.432036031844353,0.5679639681551828,-0.8932993915238907,-1.1453570488181861,-0.009919609401024935,-0.01466259606982686,-2.917360305786133,-5.1293955,-4.95601674612821,Yuki Tsunoda,AlphaTauri,Emilia Romagna Grand Prix
452,209,0,2021,2,390,0.010497785,0.010682800333816597,0.5385550150920142,1.209818267509406,0.30803205496848207,0.6919679450309459,-0.4782867652634461,-1.1327329341179806,-0.0064396637503116565,-0.021748981446480874,-2.917360305786133,-4.5460377,-4.528380005167559,Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix
838,210,0,2021,2,390,0.020866107,0.020977295556986627,0.7134093850324541,0.480564334097751,0.5975084489728688,0.4024915510262936,-0.6776399312582124,-0.24811390778994585,-0.0195085668226594,-0.005749446682636276,-2.917360305786133,-3.8485422,-3.843114144834291,Esteban Ocon,Alpine F1 Team,Emilia Romagna Grand Prix
839,115,0,2021,2,390,0.01237194,0.013981220675498656,0.8335571789917156,0.7656878811636447,0.5212191675678632,0.47878083243151137,-0.8171524109115831,-0.5214476348537769,-0.01712316839175726,-0.009346410265147882,-2.917360305786133,-4.379875,-4.255960351551493,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix
